parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686155.0,Wohnen,Küche,Raum,7.45,HNF,0.0,11.6,2.6,"POLYGON ((-6.67 6.71, -5.86 8.87, -2.83 7.73, -3.64 5.58, -6.67 6.71))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686146.0,Wohnen,Zimmer,Raum,14.56,HNF,1.0,11.6,2.6,"POLYGON ((0.56 12.4, 3.87 11.16, 2.42 7.3, -0.88 8.53, 0.56 12.4))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686150.0,Wohnen,Balkon,Raum,14.67,ANF,0.0,11.6,2.6,"POLYGON ((-8.86 8.18, -7.85 10.87, -7.9 10.89, -7.52 11.91, -7.47 11.89, -6.53 14.4, -6.57 14.42, -6.4 14.89, -4.44 14.16, -6.95 7.46, -8.86 8.18))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686156.0,Wohnen,Dusche,Ausstattung,,,,11.6,0.2,"POLYGON ((-0.69 4.87, -1.46 5.16, -0.86 6.76, -0.09 6.48, -0.69 4.87))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686156.0,Wohnen,Toilette,Ausstattung,,,,11.6,0.4,"POLYGON ((-2.6 5.43, -2.95 5.56, -2.75 6.09, -2.4 5.96, -2.6 5.43))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686156.0,Wohnen,Waschbecken,Ausstattung,,,,12.2,0.25,"POLYGON ((-2.32 5.32, -2.14 5.79, -1.55 5.57, -1.73 5.1, -2.32 5.32))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,11.6,0.9,"POLYGON ((-3.64 5.58, -4.19 5.79, -3.39 7.93, -2.84 7.72, -3.64 5.58))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,11.6,0.9,"POLYGON ((-6.65 6.71, -6.43 7.3, -3.97 6.38, -4.19 5.79, -6.65 6.71))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Tür,Öffnung,,,,11.6,2.0,"POLYGON ((-6.07 8.28, -6.4 7.4, -6.91 7.59, -6.58 8.47, -6.07 8.28))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Tür,Öffnung,,,,11.6,2.0,"POLYGON ((-1.05 6.88, -1.91 7.2, -1.83 7.41, -0.97 7.09, -1.05 6.88))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Fenster,Öffnung,,,,12.1,1.9,"POLYGON ((2.26 11.75, 0.91 12.26, 1.09 12.73, 2.44 12.23, 2.26 11.75))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Fenster,Öffnung,,,,12.1,1.9,"POLYGON ((-4.42 12.68, -5.07 10.95, -5.58 11.14, -4.93 12.87, -4.42 12.68))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Fenster,Öffnung,,,,12.1,1.9,"POLYGON ((-5.44 9.95, -6.07 8.27, -6.58 8.46, -5.95 10.14, -5.44 9.95))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Tür,Öffnung,,,,11.6,2.0,"POLYGON ((0.52 7.78, -0.34 8.1, -0.26 8.31, 0.59 7.99, 0.52 7.78))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Eingangstür,Öffnung,,,,11.6,2.0,"POLYGON ((0.96 3.48, 0.04 3.83, 0.16 4.16, 1.09 3.82, 0.96 3.48))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Tür,Öffnung,,,,11.6,2.0,"POLYGON ((-4.09 13.56, -4.42 12.68, -4.93 12.87, -4.6 13.75, -4.09 13.56))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,,Wohnen,Fenster,Öffnung,,,,12.1,1.9,"POLYGON ((-0.08 12.63, -2.85 13.67, -2.67 14.14, 0.1 13.1, -0.08 12.63))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686152.0,Wohnen,Korridor,Raum,8.58,HNF,0.0,14.5,2.6,"POLYGON ((0.18 6.43, 0.25 6.63, -1.54 7.3, -1.13 8.4, 2.35 7.09, 1.11 3.8, -0.57 4.43, 0.17 6.43, 0.18 6.43))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686159.0,Wohnen,Schacht,Raum,0.23,FF,0.0,14.5,2.6,"POLYGON ((-0.78 4.51, -1.59 4.81, -1.5 5.06, -0.68 4.76, -0.78 4.51))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686156.0,Wohnen,Badezimmer,Raum,5.66,HNF,0.0,14.5,2.6,"POLYGON ((-0.66 4.81, -1.48 5.12, -1.05 6.25, -1.12 6.28, -1.66 4.84, -3.44 5.5, -2.69 7.5, -0.03 6.5, -0.66 4.81))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686155.0,Wohnen,Küche,Raum,7.45,HNF,0.0,14.5,2.6,"POLYGON ((-6.67 6.71, -5.86 8.87, -2.83 7.73, -3.64 5.58, -6.67 6.71))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686146.0,Wohnen,Zimmer,Raum,14.56,HNF,1.0,14.5,2.6,"POLYGON ((0.56 12.4, 3.87 11.16, 2.42 7.3, -0.88 8.53, 0.56 12.4))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686150.0,Wohnen,Balkon,Raum,14.67,ANF,0.0,14.5,2.6,"POLYGON ((-8.86 8.18, -7.85 10.87, -7.9 10.89, -7.52 11.91, -7.47 11.89, -6.53 14.4, -6.57 14.42, -6.4 14.89, -4.44 14.16, -6.95 7.46, -8.86 8.18))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686148.0,Wohnen,Wohn-/Esszimmer,Raum,25.31,HNF,1.0,14.5,2.6,"POLYGON ((-2.82 7.78, -2.83 7.75, -5.86 8.88, -3.91 14.08, 0.36 12.48, -1.09 8.61, -1.1 8.61, -1.17 8.41, -1.14 8.4, -1.55 7.3, -2.62 7.7, -2.61 7.71, -2.82 7.78))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686156.0,Wohnen,Dusche,Ausstattung,,,,14.5,0.2,"POLYGON ((-0.69 4.87, -1.46 5.16, -0.86 6.76, -0.09 6.48, -0.69 4.87))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686156.0,Wohnen,Toilette,Ausstattung,,,,14.5,0.4,"POLYGON ((-2.6 5.43, -2.95 5.56, -2.75 6.09, -2.4 5.96, -2.6 5.43))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686156.0,Wohnen,Waschbecken,Ausstattung,,,,15.1,0.25,"POLYGON ((-2.32 5.32, -2.14 5.79, -1.55 5.57, -1.73 5.1, -2.32 5.32))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,14.5,0.9,"POLYGON ((-3.64 5.58, -4.19 5.79, -3.39 7.93, -2.84 7.72, -3.64 5.58))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,14.5,0.9,"POLYGON ((-6.65 6.71, -6.43 7.3, -3.97 6.38, -4.19 5.79, -6.65 6.71))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-5.44 9.95, -6.07 8.27, -6.58 8.46, -5.95 10.14, -5.44 9.95))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-1.05 6.88, -1.91 7.2, -1.83 7.41, -0.97 7.09, -1.05 6.88))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((0.52 7.78, -0.34 8.1, -0.26 8.31, 0.59 7.99, 0.52 7.78))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-4.09 13.56, -4.42 12.68, -4.93 12.87, -4.6 13.75, -4.09 13.56))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Eingangstür,Öffnung,,,,14.5,2.0,"POLYGON ((0.96 3.48, 0.04 3.83, 0.16 4.16, 1.09 3.82, 0.96 3.48))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-6.07 8.28, -6.4 7.4, -6.91 7.59, -6.58 8.47, -6.07 8.28))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-0.08 12.63, -2.85 13.67, -2.67 14.14, 0.1 13.1, -0.08 12.63))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-4.42 12.68, -5.07 10.95, -5.58 11.14, -4.93 12.87, -4.42 12.68))"
1608,2801,12978,0104 | 04 OG,66b42f1eb5c582f0c88885b769f64aa9,64372.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((2.26 11.75, 0.91 12.26, 1.09 12.73, 2.44 12.23, 2.26 11.75))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686156.0,Wohnen,Badezimmer,Raum,5.66,HNF,0.0,17.4,2.6,"POLYGON ((-0.66 4.81, -1.48 5.12, -1.05 6.25, -1.12 6.28, -1.66 4.84, -3.44 5.5, -2.69 7.5, -0.03 6.5, -0.66 4.81))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686155.0,Wohnen,Küche,Raum,7.45,HNF,0.0,17.4,2.6,"POLYGON ((-6.67 6.71, -5.86 8.87, -2.83 7.73, -3.64 5.58, -6.67 6.71))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686146.0,Wohnen,Zimmer,Raum,14.56,HNF,1.0,17.4,2.6,"POLYGON ((0.56 12.4, 3.87 11.16, 2.42 7.3, -0.88 8.53, 0.56 12.4))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686150.0,Wohnen,Balkon,Raum,14.67,ANF,0.0,17.4,2.6,"POLYGON ((-8.86 8.18, -7.85 10.87, -7.9 10.89, -7.52 11.91, -7.47 11.89, -6.53 14.4, -6.57 14.42, -6.4 14.89, -4.44 14.16, -6.95 7.46, -8.86 8.18))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686148.0,Wohnen,Wohn-/Esszimmer,Raum,25.31,HNF,1.0,17.4,2.6,"POLYGON ((-2.82 7.78, -2.83 7.75, -5.86 8.88, -3.91 14.08, 0.36 12.48, -1.09 8.61, -1.1 8.61, -1.17 8.41, -1.14 8.4, -1.55 7.3, -2.62 7.7, -2.61 7.71, -2.82 7.78))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686152.0,Wohnen,Korridor,Raum,8.58,HNF,0.0,17.4,2.6,"POLYGON ((0.18 6.43, 0.25 6.63, -1.54 7.3, -1.13 8.4, 2.35 7.09, 1.11 3.8, -0.57 4.43, 0.17 6.43, 0.18 6.43))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686159.0,Wohnen,Schacht,Raum,0.23,FF,0.0,17.4,2.6,"POLYGON ((-0.78 4.51, -1.59 4.81, -1.5 5.06, -0.68 4.76, -0.78 4.51))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686156.0,Wohnen,Dusche,Ausstattung,,,,17.4,0.2,"POLYGON ((-0.69 4.87, -1.46 5.16, -0.86 6.76, -0.09 6.48, -0.69 4.87))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686156.0,Wohnen,Toilette,Ausstattung,,,,17.4,0.4,"POLYGON ((-2.6 5.43, -2.95 5.56, -2.75 6.09, -2.4 5.96, -2.6 5.43))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686156.0,Wohnen,Waschbecken,Ausstattung,,,,18.0,0.25,"POLYGON ((-2.32 5.32, -2.14 5.79, -1.55 5.57, -1.73 5.1, -2.32 5.32))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,17.4,0.9,"POLYGON ((-3.64 5.58, -4.19 5.79, -3.39 7.93, -2.84 7.72, -3.64 5.58))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,17.4,0.9,"POLYGON ((-6.65 6.71, -6.43 7.3, -3.97 6.38, -4.19 5.79, -6.65 6.71))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Tür,Öffnung,,,,17.4,2.0,"POLYGON ((0.52 7.78, -0.34 8.1, -0.26 8.31, 0.59 7.99, 0.52 7.78))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Eingangstür,Öffnung,,,,17.4,2.0,"POLYGON ((0.96 3.48, 0.04 3.83, 0.16 4.16, 1.09 3.82, 0.96 3.48))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Tür,Öffnung,,,,17.4,2.0,"POLYGON ((-4.09 13.56, -4.42 12.68, -4.93 12.87, -4.6 13.75, -4.09 13.56))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Fenster,Öffnung,,,,17.9,1.9,"POLYGON ((-0.08 12.63, -2.85 13.67, -2.67 14.14, 0.1 13.1, -0.08 12.63))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Tür,Öffnung,,,,17.4,2.0,"POLYGON ((-6.07 8.28, -6.4 7.4, -6.91 7.59, -6.58 8.47, -6.07 8.28))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Tür,Öffnung,,,,17.4,2.0,"POLYGON ((-1.05 6.88, -1.91 7.2, -1.83 7.41, -0.97 7.09, -1.05 6.88))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Fenster,Öffnung,,,,17.9,1.9,"POLYGON ((2.26 11.75, 0.91 12.26, 1.09 12.73, 2.44 12.23, 2.26 11.75))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Fenster,Öffnung,,,,17.9,1.9,"POLYGON ((-4.42 12.68, -5.07 10.95, -5.58 11.14, -4.93 12.87, -4.42 12.68))"
1608,2801,12979,0105 | 05 OG,63e74afcd740d869fc2e82f091f46a14,64373.0,,Wohnen,Fenster,Öffnung,,,,17.9,1.9,"POLYGON ((-5.44 9.95, -6.07 8.27, -6.58 8.46, -5.95 10.14, -5.44 9.95))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686156.0,Wohnen,Badezimmer,Raum,5.66,HNF,0.0,20.299999999999997,2.6,"POLYGON ((-0.66 4.81, -1.48 5.12, -1.05 6.25, -1.12 6.28, -1.66 4.84, -3.44 5.5, -2.69 7.5, -0.03 6.5, -0.66 4.81))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686155.0,Wohnen,Küche,Raum,7.45,HNF,0.0,20.299999999999997,2.6,"POLYGON ((-6.67 6.71, -5.86 8.87, -2.83 7.73, -3.64 5.58, -6.67 6.71))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686146.0,Wohnen,Zimmer,Raum,14.56,HNF,1.0,20.299999999999997,2.6,"POLYGON ((0.56 12.4, 3.87 11.16, 2.42 7.3, -0.88 8.53, 0.56 12.4))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686150.0,Wohnen,Balkon,Raum,14.67,ANF,0.0,20.299999999999997,2.6,"POLYGON ((-8.86 8.18, -7.85 10.87, -7.9 10.89, -7.52 11.91, -7.47 11.89, -6.53 14.4, -6.57 14.42, -6.4 14.89, -4.44 14.16, -6.95 7.46, -8.86 8.18))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686148.0,Wohnen,Wohn-/Esszimmer,Raum,25.31,HNF,1.0,20.299999999999997,2.6,"POLYGON ((-2.82 7.78, -2.83 7.75, -5.86 8.88, -3.91 14.08, 0.36 12.48, -1.09 8.61, -1.1 8.61, -1.17 8.41, -1.14 8.4, -1.55 7.3, -2.62 7.7, -2.61 7.71, -2.82 7.78))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686152.0,Wohnen,Korridor,Raum,8.58,HNF,0.0,20.299999999999997,2.6,"POLYGON ((0.18 6.43, 0.25 6.63, -1.54 7.3, -1.13 8.4, 2.35 7.09, 1.11 3.8, -0.57 4.43, 0.17 6.43, 0.18 6.43))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686159.0,Wohnen,Schacht,Raum,0.23,FF,0.0,20.299999999999997,2.6,"POLYGON ((-0.78 4.51, -1.59 4.81, -1.5 5.06, -0.68 4.76, -0.78 4.51))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686156.0,Wohnen,Dusche,Ausstattung,,,,20.299999999999997,0.2,"POLYGON ((-0.69 4.87, -1.46 5.16, -0.86 6.76, -0.09 6.48, -0.69 4.87))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686156.0,Wohnen,Toilette,Ausstattung,,,,20.299999999999997,0.4,"POLYGON ((-2.6 5.43, -2.95 5.56, -2.75 6.09, -2.4 5.96, -2.6 5.43))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686156.0,Wohnen,Waschbecken,Ausstattung,,,,20.9,0.25,"POLYGON ((-2.32 5.32, -2.14 5.79, -1.55 5.57, -1.73 5.1, -2.32 5.32))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,20.299999999999997,0.9,"POLYGON ((-3.64 5.58, -4.19 5.79, -3.39 7.93, -2.84 7.72, -3.64 5.58))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,20.299999999999997,0.9,"POLYGON ((-6.65 6.71, -6.43 7.3, -3.97 6.38, -4.19 5.79, -6.65 6.71))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-5.44 9.95, -6.07 8.27, -6.58 8.46, -5.95 10.14, -5.44 9.95))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((0.52 7.78, -0.34 8.1, -0.26 8.31, 0.59 7.99, 0.52 7.78))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Eingangstür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((0.96 3.48, 0.04 3.83, 0.16 4.16, 1.09 3.82, 0.96 3.48))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-4.09 13.56, -4.42 12.68, -4.93 12.87, -4.6 13.75, -4.09 13.56))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-6.07 8.28, -6.4 7.4, -6.91 7.59, -6.58 8.47, -6.07 8.28))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-0.08 12.63, -2.85 13.67, -2.67 14.14, 0.1 13.1, -0.08 12.63))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-1.05 6.88, -1.91 7.2, -1.83 7.41, -0.97 7.09, -1.05 6.88))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-4.42 12.68, -5.07 10.95, -5.58 11.14, -4.93 12.87, -4.42 12.68))"
1608,2801,12980,0106 | 06 OG,d7470209b318da026e89e6d5c46f866e,64374.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((2.26 11.75, 0.91 12.26, 1.09 12.73, 2.44 12.23, 2.26 11.75))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686155.0,Wohnen,Küche,Raum,7.45,HNF,0.0,23.199999999999996,2.6,"POLYGON ((-6.67 6.71, -5.86 8.87, -2.83 7.73, -3.64 5.58, -6.67 6.71))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686146.0,Wohnen,Zimmer,Raum,14.56,HNF,1.0,23.199999999999996,2.6,"POLYGON ((0.56 12.4, 3.87 11.16, 2.42 7.3, -0.88 8.53, 0.56 12.4))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686150.0,Wohnen,Balkon,Raum,14.67,ANF,0.0,23.199999999999996,2.6,"POLYGON ((-8.86 8.18, -7.85 10.87, -7.9 10.89, -7.52 11.91, -7.47 11.89, -6.53 14.4, -6.57 14.42, -6.4 14.89, -4.44 14.16, -6.95 7.46, -8.86 8.18))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686148.0,Wohnen,Wohn-/Esszimmer,Raum,25.31,HNF,1.0,23.199999999999996,2.6,"POLYGON ((-2.82 7.78, -2.83 7.75, -5.86 8.88, -3.91 14.08, 0.36 12.48, -1.09 8.61, -1.1 8.61, -1.17 8.41, -1.14 8.4, -1.55 7.3, -2.62 7.7, -2.61 7.71, -2.82 7.78))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686152.0,Wohnen,Korridor,Raum,8.58,HNF,0.0,23.199999999999996,2.6,"POLYGON ((0.18 6.43, 0.25 6.63, -1.54 7.3, -1.13 8.4, 2.35 7.09, 1.11 3.8, -0.57 4.43, 0.17 6.43, 0.18 6.43))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686159.0,Wohnen,Schacht,Raum,0.23,FF,0.0,23.199999999999996,2.6,"POLYGON ((-0.78 4.51, -1.59 4.81, -1.5 5.06, -0.68 4.76, -0.78 4.51))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686156.0,Wohnen,Badezimmer,Raum,5.66,HNF,0.0,23.199999999999996,2.6,"POLYGON ((-0.66 4.81, -1.48 5.12, -1.05 6.25, -1.12 6.28, -1.66 4.84, -3.44 5.5, -2.69 7.5, -0.03 6.5, -0.66 4.81))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,23.199999999999996,0.9,"POLYGON ((-3.64 5.58, -4.19 5.79, -3.39 7.93, -2.84 7.72, -3.64 5.58))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686155.0,Wohnen,Küche,Ausstattung,,HNF,0.0,23.199999999999996,0.9,"POLYGON ((-6.65 6.71, -6.43 7.3, -3.97 6.38, -4.19 5.79, -6.65 6.71))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686156.0,Wohnen,Dusche,Ausstattung,,,,23.199999999999996,0.2,"POLYGON ((-0.69 4.87, -1.46 5.16, -0.86 6.76, -0.09 6.48, -0.69 4.87))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686156.0,Wohnen,Toilette,Ausstattung,,,,23.199999999999996,0.4,"POLYGON ((-2.6 5.43, -2.95 5.56, -2.75 6.09, -2.4 5.96, -2.6 5.43))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,686156.0,Wohnen,Waschbecken,Ausstattung,,,,23.799999999999997,0.25,"POLYGON ((-2.32 5.32, -2.14 5.79, -1.55 5.57, -1.73 5.1, -2.32 5.32))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,,Wohnen,Tür,Öffnung,,,,23.199999999999996,2.0,"POLYGON ((-4.09 13.56, -4.42 12.68, -4.93 12.87, -4.6 13.75, -4.09 13.56))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,,Wohnen,Eingangstür,Öffnung,,,,23.199999999999996,2.0,"POLYGON ((0.96 3.48, 0.04 3.83, 0.16 4.16, 1.09 3.82, 0.96 3.48))"
1608,2801,12981,0107 | 07 OG,225086f37703369a03b8a5a347ff17f8,64375.0,,Wohnen,Tür,Öffnung,,,,23.199999999999996,2.0,"POLYGON ((-6.07 8.28, -6.4 7.4, -6.91 7.59, -6.58 8.47, -6.07 8.28))"
